CountryName,Year,LifeExpectancy,Life0,Life60,FLife0,FLife60,MLife0,MLife60,percentage expenditure,PctExp,Population,Pop,Alcohol,IncomeComposition,Schooling,IncomeGroup,Status,GDP,StillBirthRate,InfantDeaths,under-five deaths,AdultMortality,Polio,Diphtheria,HIV/AIDS,Hepatitis B,Measles,Total expenditure,thinness  1-19 years,thinness 5-9 years,BMI,Region,RCode,CountryCode
Slovenia,2010,79.5,79.55,22.77,82.73,24.83,76.25,20.29,3187.496219,12.35,248583,2004000,10.32,0.872,16.9,High income,Developed,23437.4722,2.87,0,0,87,96,96,0.1,NA,2,9.7,1.6,1.6,57,Europe & Central Asia,EUR,SVN
Slovenia,2009,79.1,NA,NA,NA,NA,NA,NA,3505.389434,12.46,239669,NA,10.52,0.873,16.9,High income,Developed,24633.79785,2.97,0,0,9,96,96,0.1,NA,0,9.38,1.7,1.7,56.4,Europe & Central Asia,NA,SVN
Slovenia,2008,78.9,NA,NA,NA,NA,NA,NA,392.9588536,12.58,221316,NA,10.94,0.869,16.9,High income,Developed,2751.8127,3.1,0,0,96,97,97,0.1,NA,0,8.47,1.7,1.7,55.8,Europe & Central Asia,NA,SVN
Slovenia,2007,78.3,NA,NA,NA,NA,NA,NA,3256.724028,12.15,218122,NA,11.02,0.865,16.8,High income,Developed,23841.31792,3.22,0,0,12,97,97,0.1,NA,0,7.98,1.8,1.8,55.2,Europe & Central Asia,NA,SVN
Slovenia,2006,78.1,NA,NA,NA,NA,NA,NA,2724.17807,12.32,26868,NA,12.26,0.858,16.7,High income,Developed,19726.1265,3.33,0,0,17,97,97,0.1,NA,0,8.42,1.8,1.9,54.7,Europe & Central Asia,NA,SVN
Slovenia,2005,77.5,NA,NA,NA,NA,NA,NA,2503.714258,12.45,2474,2012000,11.14,0.853,16.3,High income,Developed,18169.1891,3.45,0,0,14,95,95,0.1,NA,0,8.5,1.9,2,54.1,Europe & Central Asia,NA,SVN
Slovenia,2004,77.2,NA,NA,NA,NA,NA,NA,235.3785281,12.26,199712,NA,10,0.85,16.6,High income,Developed,1726.9151,3.51,0,0,113,94,94,0.1,NA,0,8.47,2,2,53.5,Europe & Central Asia,NA,SVN
Slovenia,2003,76.5,NA,NA,NA,NA,NA,NA,203.3252124,12.36,1995733,NA,11.58,0.843,16.1,High income,Developed,1488.47154,3.55,0,0,119,95,95,0.1,NA,0,8.77,2,2.1,52.9,Europe & Central Asia,NA,SVN
Slovenia,2002,76.6,NA,NA,NA,NA,NA,NA,1617.473418,12.29,199453,NA,9.29,0.835,15.6,High income,Developed,11814.9994,3.59,0,0,117,93,93,0.1,NA,0,8.62,2.1,2.2,52.3,Europe & Central Asia,NA,SVN
Slovenia,2001,76.2,NA,NA,NA,NA,NA,NA,196.3026243,11.41,19926,NA,10.8,0.824,14.7,High income,Developed,1479.29634,3.59,0,0,124,93,92,0.1,NA,0,8.57,2.2,2.2,51.8,Europe & Central Asia,NA,SVN
Slovenia,2000,76,76.05,20.47,79.74,22.67,72.18,17.67,161.4473853,11.72,1988925,2011000,11.9,0.818,14.6,High income,Developed,1227.73677,3.58,0,0,122,93,91,0.1,NA,0,8.26,2.2,2.3,51.2,Europe & Central Asia,EUR,SVN
Solomon Islands,2015,69.2,64.74,15.27,67.41,16.09,62.34,14.51,0,7.57,587482,623000,NA,0.514,9.6,Lower middle income,Developing,1922.41388,10.77,0,0,177,99,98,0.1,98,0,NA,1.1,1.2,5.5,East Asia & Pacific,WPR,SLB
Solomon Islands,2014,68.8,NA,NA,NA,NA,NA,NA,3.718438799,7.49,57554,NA,0.01,0.512,9.6,Lower middle income,Developing,29.652622,10.96,0,0,183,94,88,0.1,88,0,5.5,1.1,1.2,49.7,East Asia & Pacific,NA,SLB
Solomon Islands,2013,68.8,NA,NA,NA,NA,NA,NA,24.73328608,6.74,563513,NA,0.01,0.509,9.5,Lower middle income,Developing,188.5159,11.16,0,0,182,99,94,0.1,94,0,5.42,1.1,1.2,48.9,East Asia & Pacific,NA,SLB
Solomon Islands,2012,68.7,NA,NA,NA,NA,NA,NA,247.9492284,7.11,551531,NA,0.01,0.505,9.4,Lower middle income,Developing,1858.689868,11.37,0,0,184,99,99,0.1,99,0,5.48,1.2,1.2,48.1,East Asia & Pacific,NA,SLB
Solomon Islands,2011,68.5,NA,NA,NA,NA,NA,NA,229.6687488,6.96,539614,NA,0.99,0.497,9.4,Lower middle income,Developing,1642.837974,11.52,0,0,186,99,99,0.1,99,0,5.8,1.2,1.2,47.2,East Asia & Pacific,NA,SLB
Solomon Islands,2010,68.3,63.69,14.88,66.4,15.72,61.3,14.13,29.5207994,6.75,52779,560000,1.1,0.492,9.3,Lower middle income,Developing,1272.44825,11.71,0,0,188,94,9,0.1,9,0,7.47,1.2,1.2,46.4,East Asia & Pacific,WPR,SLB
Solomon Islands,2009,68.1,NA,NA,NA,NA,NA,NA,244.3976438,6.9,51679,NA,1.21,0.494,9.3,Lower middle income,Developing,1158.282672,11.91,0,0,192,98,92,0.1,92,0,7.92,1.2,1.2,45.5,East Asia & Pacific,NA,SLB
Solomon Islands,2008,68,NA,NA,NA,NA,NA,NA,19.74929219,7.72,54477,NA,1.09,0.489,9.2,Lower middle income,Developing,125.79167,12.1,0,0,193,94,89,0.1,89,0,5.97,1.2,1.2,44.7,East Asia & Pacific,NA,SLB
Solomon Islands,2007,67.6,NA,NA,NA,NA,NA,NA,28.90135229,13.38,49294,NA,0.85,0.482,9,Lower middle income,Developing,146.931125,12.26,0,0,2,93,9,0.1,9,0,6.42,1.2,1.2,43.8,East Asia & Pacific,NA,SLB
Solomon Islands,2006,67.6,NA,NA,NA,NA,NA,NA,240.4851202,15.43,481422,NA,0.99,0.47,8.4,Lower middle income,Developing,948.6592511,12.4,0,0,2,99,99,0.1,99,0,6.66,1.3,1.3,43,East Asia & Pacific,NA,SLB
Solomon Islands,2005,67.4,NA,NA,NA,NA,NA,NA,25.31155956,19.95,469885,496000,0.9,0.465,8.3,Lower middle income,Developing,88.874858,12.56,0,0,24,9,89,0.1,83,0,7.83,1.3,1.3,42.1,East Asia & Pacific,NA,SLB
Solomon Islands,2004,67.1,NA,NA,NA,NA,NA,NA,195.5259417,17.47,458324,NA,1.18,0.459,8.1,Lower middle income,Developing,818.442619,12.65,0,0,29,89,9,0.1,81,0,5.64,1.3,1.3,41.3,East Asia & Pacific,NA,SLB
Solomon Islands,2003,66.8,NA,NA,NA,NA,NA,NA,16.83170578,26.15,446769,NA,1.18,0.453,8,Lower middle income,Developing,744.7657423,12.78,0,0,215,84,84,0.1,79,0,6,1.3,1.3,4.4,East Asia & Pacific,NA,SLB
Solomon Islands,2002,66.5,NA,NA,NA,NA,NA,NA,156.2847968,42.05,435262,NA,1.08,0.446,7.3,Lower middle income,Developing,784.9562874,12.85,0,0,22,78,78,0.1,75,0,6.9,1.4,1.4,39.6,East Asia & Pacific,NA,SLB
Solomon Islands,2001,66.2,NA,NA,NA,NA,NA,NA,325.1114746,35.97,423853,NA,0.7,0.442,6.6,Lower middle income,Developing,944.81684,12.97,0,0,227,88,84,0.1,83,0,6.44,1.4,1.4,38.7,East Asia & Pacific,NA,SLB
Solomon Islands,2000,65.8,62.51,14.42,65.24,15.27,60.12,13.67,4.24926073,23.11,41269,434000,0.71,0.455,7.2,Lower middle income,Developing,154.518572,13.09,0,0,235,88,86,0.1,81,0,4.56,1.4,1.4,37.9,East Asia & Pacific,WPR,SLB
Somalia,2015,55,54.57,14.23,57.31,15.82,52.17,12.83,0,NA,NA,10617000,NA,NA,NA,Low income,Developing,426.98537,27.62,50,80,312,47,42,0.7,42,7497,NA,6.6,6.4,24.3,Sub-Saharan Africa,EMR,SOM
Somalia,2014,54.3,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0.01,NA,NA,Low income,Developing,417.89143,27.93,51,80,321,47,42,0.8,42,10229,NA,6.7,6.5,23.8,Sub-Saharan Africa,NA,SOM
Somalia,2013,54.2,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0.01,NA,NA,Low income,Developing,47.5432354,28.17,51,81,318,47,42,0.8,42,3173,NA,6.8,6.6,23.3,Sub-Saharan Africa,NA,SOM
Somalia,2012,53.1,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0.01,NA,NA,Low income,Developing,NA,28.43,51,82,336,47,42,0.8,NA,9983,NA,6.8,6.7,22.9,Sub-Saharan Africa,NA,SOM
Somalia,2011,53.1,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0.01,NA,NA,Low income,Developing,NA,28.69,51,82,329,49,41,0.8,NA,17298,NA,6.9,6.7,22.4,Sub-Saharan Africa,NA,SOM
Somalia,2010,52.4,51.98,13.69,54.91,15.42,49.49,12.2,0,NA,NA,9768000,0.01,NA,NA,Low income,Developing,NA,29.07,52,83,336,49,45,0.8,NA,115,NA,7,6.8,22,Sub-Saharan Africa,EMR,SOM
Somalia,2009,52.2,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0.01,NA,NA,Low income,Developing,NA,29.3,52,84,335,41,42,0.8,NA,13,NA,7.1,6.9,21.5,Sub-Saharan Africa,NA,SOM
Somalia,2008,51.9,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0.01,NA,NA,Low income,Developing,NA,29.55,52,84,336,4,31,0.9,NA,1081,NA,7.2,7,21.1,Sub-Saharan Africa,NA,SOM
Somalia,2007,51.5,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0.01,NA,NA,Low income,Developing,NA,29.7,52,84,34,4,4,0.9,NA,1149,NA,7.3,7.1,2.7,Sub-Saharan Africa,NA,SOM
Somalia,2006,51.5,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0.01,NA,NA,Low income,Developing,NA,29.71,51,83,337,26,26,0.9,NA,7,NA,7.4,7.2,2.2,Sub-Saharan Africa,NA,SOM
Somalia,2005,51.6,NA,NA,NA,NA,NA,NA,0,NA,NA,8791000,0.01,NA,NA,Low income,Developing,NA,29.81,50,82,334,35,35,0.9,NA,0,NA,7.5,7.3,19.8,Sub-Saharan Africa,NA,SOM
Somalia,2004,51.2,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0.01,NA,NA,Low income,Developing,NA,29.96,49,80,341,3,3,0.9,NA,12008,NA,7.6,7.4,19.4,Sub-Saharan Africa,NA,SOM
Somalia,2003,51.1,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0.01,NA,NA,Low income,Developing,NA,30.1,48,78,344,4,4,0.9,NA,8257,NA,7.7,7.5,19,Sub-Saharan Africa,NA,SOM
Somalia,2002,58,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0.01,NA,NA,Low income,Developing,NA,30.08,47,77,348,4,4,0.9,NA,9559,NA,7.8,7.6,18.6,Sub-Saharan Africa,NA,SOM
Somalia,2001,57,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0.01,NA,NA,Low income,Developing,NA,30.05,46,75,352,33,33,0.8,NA,3571,NA,7.9,7.7,18.2,Sub-Saharan Africa,NA,SOM
Somalia,2000,55,49.87,13.07,52.58,14.74,47.6,11.56,0,NA,NA,7501000,0.01,NA,NA,Low income,Developing,NA,29.9,45,74,355,37,33,0.8,NA,3965,NA,8,7.9,17.8,Sub-Saharan Africa,EMR,SOM
South Africa,2015,62.9,62.57,17.68,65.34,19.12,59.82,15.93,0,13.34,5511976.68,53676000,NA,0.665,13,Upper middle income,Developing,5769.77258,16.71,42,52,328,75,75,3.6,75,17,NA,4.4,5.3,51.1,Sub-Saharan Africa,AFR,ZAF
South Africa,2014,62,NA,NA,NA,NA,NA,NA,922.0507313,13.37,54146734.74,NA,7.38,0.66,13,Upper middle income,Developing,6479.625659,16.72,42,52,347,77,77,3.7,8,66,8.8,4.9,5.9,5.3,Sub-Saharan Africa,NA,ZAF
South Africa,2013,69,NA,NA,NA,NA,NA,NA,978.5905287,13.33,53311955.61,NA,7.34,0.652,12.8,Upper middle income,Developing,6876.953821,16.82,43,54,371,73,73,4.5,7,25,8.78,5.4,6.5,49.5,Sub-Saharan Africa,NA,ZAF
South Africa,2012,59.2,NA,NA,NA,NA,NA,NA,1089.954838,13.59,5256515.8,NA,7.38,0.644,12.8,Upper middle income,Developing,7548.163698,16.97,43,56,48,65,65,7.6,68,32,8.79,6,7.3,48.7,Sub-Saharan Africa,NA,ZAF
South Africa,2011,58.9,NA,NA,NA,NA,NA,NA,123.753335,13.22,51729345.36,NA,7.38,0.638,12.8,Upper middle income,Developing,849.954224,17.09,43,58,413,69,69,8.5,76,92,8.61,6.6,8,47.9,Sub-Saharan Africa,NA,ZAF
South Africa,2010,58,57.14,16.92,59.24,18.5,55.04,15.07,1038.885632,12.45,5979432.36,51123000,7.28,0.63,12.8,Upper middle income,Developing,7362.76139,17.26,43,62,428,72,72,11,71,12499,8.5,7.3,8.9,47.2,Sub-Saharan Africa,AFR,ZAF
South Africa,2009,56.5,NA,NA,NA,NA,NA,NA,782.5987144,11.34,5255813.11,NA,7.6,0.622,12.8,Upper middle income,Developing,5888.6284,17.51,46,70,449,75,76,19,74,5857,8.39,8.1,9.8,46.4,Sub-Saharan Africa,NA,ZAF
South Africa,2008,55.3,NA,NA,NA,NA,NA,NA,780.0336423,11.57,49557573.3,NA,8.19,0.616,12.9,Upper middle income,Developing,5786.59972,17.72,50,75,473,77,79,23.5,76,39,7.75,8.9,1.7,45.7,Sub-Saharan Africa,NA,ZAF
South Africa,2007,54.5,NA,NA,NA,NA,NA,NA,805.490079,11.74,48883844.99,NA,8.48,0.612,12.9,Upper middle income,Developing,6125.39984,18,51,79,486,79,82,26.4,83,31,7.53,9.7,11.7,45,Sub-Saharan Africa,NA,ZAF
South Africa,2006,54,NA,NA,NA,NA,NA,NA,732.1255305,11.53,4823384.48,NA,8.5,0.609,12.9,Upper middle income,Developing,5631.73485,18.38,54,82,496,79,82,28.1,83,81,7.57,1.6,12.8,44.3,Sub-Saharan Africa,NA,ZAF
South Africa,2005,53.8,NA,NA,NA,NA,NA,NA,709.3170967,9.77,476667.24,48105000,8.69,0.609,12.9,Upper middle income,Developing,5414.634326,18.8,55,84,498,75,79,29.5,79,615,7.77,11.6,13.9,43.6,Sub-Saharan Africa,NA,ZAF
South Africa,2004,53.7,NA,NA,NA,NA,NA,NA,622.043809,11.08,4717.99,NA,6.96,0.611,12.9,Upper middle income,Developing,4863.51688,19.27,55,83,497,73,74,29.7,76,830,7.93,12.6,15,42.9,Sub-Saharan Africa,NA,ZAF
South Africa,2003,54,NA,NA,NA,NA,NA,NA,519.1563781,9.31,46418193.9,NA,6.93,0.613,12.9,Upper middle income,Developing,3775.68275,19.73,55,82,485,7,69,28.9,71,244,8.26,13.5,16.1,42.2,Sub-Saharan Africa,NA,ZAF
South Africa,2002,54.9,NA,NA,NA,NA,NA,NA,346.5316007,9.27,45855482.88,NA,7.04,0.62,12.9,Upper middle income,Developing,2518.398261,20.1,54,79,459,7,7,26.6,72,1043,8.9,14.5,17.1,41.6,Sub-Saharan Africa,NA,ZAF
South Africa,2001,56,NA,NA,NA,NA,NA,NA,365.2585722,10.72,45312937,NA,7.38,0.629,13,Upper middle income,Developing,2681.781,20.5,52,76,429,71,71,24,72,1166,8.31,15.4,18.1,4.9,Sub-Saharan Africa,NA,ZAF
South Africa,2000,57.3,55.75,16.22,58.63,17.96,53.08,14.4,45.96380839,10.86,44896856,44914000,7.3,0.635,13,Upper middle income,Developing,337.2253,20.76,51,73,397,71,73,21.3,73,1459,8.7,16.3,19.1,4.1,Sub-Saharan Africa,AFR,ZAF
South Sudan,2015,57.3,61.99,17.44,64.3,18.68,59.8,16.19,0,NA,11882136,12043000,NA,0.421,4.9,Low income,Developing,758.725782,28.87,26,39,332,41,31,3.4,31,878,NA,NA,NA,NA,Sub-Saharan Africa,AFR,SSD
South Sudan,2014,56.6,NA,NA,NA,NA,NA,NA,46.0744686,NA,1153971,NA,NA,0.421,4.9,Low income,Developing,1151.861715,28.81,26,39,343,44,39,3.5,NA,441,2.74,NA,NA,NA,Sub-Saharan Africa,NA,SSD
South Sudan,2013,56.4,NA,NA,NA,NA,NA,NA,47.44453,NA,1117749,NA,NA,0.417,4.9,Low income,Developing,1186.11325,28.82,26,40,345,5,45,3.6,NA,525,2.62,NA,NA,NA,Sub-Saharan Africa,NA,SSD
South Sudan,2012,56,NA,NA,NA,NA,NA,NA,38.3382324,NA,1818258,NA,NA,0.419,4.9,Low income,Developing,958.45581,29.2,26,40,347,64,59,3.8,NA,1952,2.77,NA,NA,NA,Sub-Saharan Africa,NA,SSD
South Sudan,2011,55.4,NA,NA,NA,NA,NA,NA,0,NA,1448857,NA,NA,0.429,4.9,Low income,Developing,176.9713,29.55,27,41,355,66,61,3.9,NA,1256,NA,NA,NA,NA,Sub-Saharan Africa,NA,SSD
South Sudan,2010,55,61.1,17.17,63.08,18.48,59.2,15.87,0,NA,167192,9585000,NA,0,0,Low income,Developing,1562.239346,29.94,27,41,359,NA,NA,4,NA,0,NA,NA,NA,NA,Sub-Saharan Africa,AFR,SSD
South Sudan,2009,54.3,NA,NA,NA,NA,NA,NA,0,NA,967667,NA,NA,0,0,Low income,Developing,1264.78998,30.43,27,42,369,NA,NA,4.2,NA,0,NA,NA,NA,NA,Sub-Saharan Africa,NA,SSD
South Sudan,2008,53.6,NA,NA,NA,NA,NA,NA,0,NA,9263136,NA,NA,0,0,Low income,Developing,1678.711862,30.96,27,42,377,NA,NA,4.2,NA,0,NA,NA,NA,NA,Sub-Saharan Africa,NA,SSD
South Sudan,2007,53.1,NA,NA,NA,NA,NA,NA,0,NA,88568,NA,NA,0,0,Low income,Developing,NA,31.44,27,43,381,NA,NA,4.2,NA,0,NA,NA,NA,NA,Sub-Saharan Africa,NA,SSD
South Sudan,2006,52.5,NA,NA,NA,NA,NA,NA,0,NA,8468152,NA,NA,0,0,Low income,Developing,NA,31.78,28,43,383,NA,NA,4.1,NA,0,NA,NA,NA,NA,Sub-Saharan Africa,NA,SSD
South Sudan,2005,51.9,NA,NA,NA,NA,NA,NA,0,NA,818877,7634000,NA,0,0,Low income,Developing,NA,32.23,28,44,383,NA,NA,3.9,NA,0,NA,NA,NA,NA,Sub-Saharan Africa,NA,SSD
South Sudan,2004,51.4,NA,NA,NA,NA,NA,NA,0,NA,7787655,NA,NA,0,0,Low income,Developing,NA,32.65,29,45,383,NA,NA,3.8,NA,0,NA,NA,NA,NA,Sub-Saharan Africa,NA,SSD
South Sudan,2003,58,NA,NA,NA,NA,NA,NA,0,NA,751642,NA,NA,0,0,Low income,Developing,NA,33.04,29,46,383,NA,NA,3.5,NA,0,NA,NA,NA,NA,Sub-Saharan Africa,NA,SSD
South Sudan,2002,52,NA,NA,NA,NA,NA,NA,0,NA,7237276,NA,NA,0,0,Low income,Developing,NA,33.46,30,48,382,NA,NA,3.3,NA,0,NA,NA,NA,NA,Sub-Saharan Africa,NA,SSD
South Sudan,2001,49.6,NA,NA,NA,NA,NA,NA,0,NA,6974442,NA,NA,0,0,Low income,Developing,NA,33.81,30,49,381,NA,NA,3,NA,0,NA,NA,NA,NA,Sub-Saharan Africa,NA,SSD
South Sudan,2000,48.9,54.15,16.3,56.38,17.65,52.05,14.95,0,NA,67656,6297000,NA,0,0,Low income,Developing,NA,34.25,31,50,38,NA,NA,2.7,NA,0,NA,NA,NA,NA,Sub-Saharan Africa,AFR,SSD
Spain,2015,82.8,82.33,24.71,84.94,26.69,79.66,22.57,0,14.83,46447697,48147000,NA,0.882,17.7,High income,Developed,25683.84565,2.31,1,1,56,97,97,0.1,97,115,NA,0.6,0.5,66.6,Europe & Central Asia,EUR,ESP
Spain,2014,82.6,NA,NA,NA,NA,NA,NA,42.98847625,14.16,4648882,NA,0.01,0.877,17.6,High income,Developed,296.47225,2.4,1,1,58,97,97,0.1,96,154,9.3,0.6,0.5,66,Europe & Central Asia,NA,ESP
Spain,2013,82.4,NA,NA,NA,NA,NA,NA,423.680459,14.05,466245,NA,9.25,0.874,17.5,High income,Developed,2921.9342,2.64,1,2,6,96,96,0.1,95,131,9.1,0.6,0.5,65.4,Europe & Central Asia,NA,ESP
Spain,2012,82,NA,NA,NA,NA,NA,NA,4255.781693,13.57,4677355,NA,9.35,0.871,17.2,High income,Developed,28562.29324,2.75,1,2,61,97,97,0.1,96,1204,9.39,0.6,0.5,64.8,Europe & Central Asia,NA,ESP
Spain,2011,82.1,NA,NA,NA,NA,NA,NA,4873.8188,14.6,46742697,NA,9.62,0.867,16.9,High income,Developed,31834.21816,2.74,1,2,63,97,97,0.1,97,3802,9.48,0.6,0.5,64.1,Europe & Central Asia,NA,ESP
Spain,2010,81.9,81.69,24.42,84.58,26.5,78.76,22.15,578.7417172,14.75,46576897,46506000,9.78,0.86,16.4,High income,Developed,3736.228,2.71,1,2,64,97,97,0.1,97,302,9.56,0.6,0.5,63.5,Europe & Central Asia,EUR,ESP
Spain,2009,81.6,NA,NA,NA,NA,NA,NA,5047.254058,14.79,46362946,NA,9.99,0.858,16.3,High income,Developed,32333.4661,2.7,2,2,66,96,96,0.1,96,41,9.52,0.6,0.5,62.9,Europe & Central Asia,NA,ESP
Spain,2008,81.3,NA,NA,NA,NA,NA,NA,5596.535203,14.82,4595416,NA,10.24,0.854,16.1,High income,Developed,35578.73619,2.7,2,2,7,97,97,0.1,97,297,8.8,0.6,0.5,62.3,Europe & Central Asia,NA,ESP
Spain,2007,89,NA,NA,NA,NA,NA,NA,510.9327012,14.58,4522683,NA,11.05,0.849,16,High income,Developed,3279.414,2.72,2,2,72,96,96,0.1,96,267,8.36,0.6,0.5,61.7,Europe & Central Asia,NA,ESP
Spain,2006,88,NA,NA,NA,NA,NA,NA,4460.390006,14.69,44397319,NA,11.86,0.844,15.9,High income,Developed,28482.6948,2.8,2,2,73,98,98,0.1,97,362,8.23,0.6,0.5,61.1,Europe & Central Asia,NA,ESP
Spain,2005,81,NA,NA,NA,NA,NA,NA,405.4475981,14.38,43653155,43705000,11.92,0.837,15.8,High income,Developed,2651.71745,2.83,2,2,77,96,96,0.1,96,22,8.12,0.6,0.5,6.5,Europe & Central Asia,NA,ESP
Spain,2004,81,NA,NA,NA,NA,NA,NA,3715.370095,14.07,42921895,NA,11.96,0.833,15.6,High income,Developed,24918.64584,2.84,2,2,79,97,97,0.1,97,26,8.5,0.6,0.5,59.9,Europe & Central Asia,NA,ESP
Spain,2003,79.4,NA,NA,NA,NA,NA,NA,3205.019918,14.02,42187645,NA,12.09,0.83,15.6,High income,Developed,21495.7741,2.94,2,2,83,99,98,0.1,81,256,7.99,0.6,0.5,59.3,Europe & Central Asia,NA,ESP
Spain,2002,79.5,NA,NA,NA,NA,NA,NA,228.3543024,12.68,41431558,NA,12.26,0.828,15.7,High income,Developed,1719.53541,3.06,2,2,83,98,98,0.1,82,67,7.25,0.6,0.5,58.8,Europe & Central Asia,NA,ESP
Spain,2001,79.4,NA,NA,NA,NA,NA,NA,2044.169761,12.69,485412,NA,9.86,0.825,15.7,High income,Developed,15323.6114,3.2,2,2,84,95,96,0.1,83,0,7.24,0.6,0.5,58.2,Europe & Central Asia,NA,ESP
Spain,2000,79.1,79.08,22.7,82.48,24.82,75.69,20.34,1934.398154,12.58,4567864,40590000,11.12,0.82,15.7,High income,Developed,14676.769,3.26,2,2,86,95,95,0.1,77,152,7.21,0.6,0.5,57.6,Europe & Central Asia,EUR,ESP
Sri Lanka,2015,74.9,76.27,20.71,79.41,22.56,73.05,18.65,0,8.4,2966,22054000,NA,0.764,14,Lower middle income,Developing,3844.89123,6.33,3,3,138,99,99,0.1,99,1568,NA,15.1,15,23.4,South Asia,SEAR,LKA
Sri Lanka,2014,74.7,NA,NA,NA,NA,NA,NA,42.7308283,9.03,2771,NA,2.37,0.76,14,Lower middle income,Developing,382.54994,6.48,3,3,141,99,99,0.1,99,1686,3.5,15.2,15,22.7,South Asia,NA,LKA
Sri Lanka,2013,74.6,NA,NA,NA,NA,NA,NA,41.62053588,10.1,2585,NA,2.56,0.757,13.8,Lower middle income,Developing,361.289374,6.62,3,3,142,99,99,0.1,99,2107,3.68,15.2,15.1,21.9,South Asia,NA,LKA
Sri Lanka,2012,74.5,NA,NA,NA,NA,NA,NA,20.76877311,8.06,2425,NA,2.8,0.752,13.7,Lower middle income,Developing,335.521375,6.87,3,4,143,99,99,0.1,99,51,3.21,15.3,15.2,21.2,South Asia,NA,LKA
Sri Lanka,2011,74.5,NA,NA,NA,NA,NA,NA,20.83302367,7.97,2271,NA,3.03,0.746,13.6,Lower middle income,Developing,322.992615,7.13,3,4,141,99,99,0.1,99,60,3.28,15.3,15.3,2.5,South Asia,NA,LKA
Sri Lanka,2010,74.5,73.3,20.03,77.26,21.82,69.44,18.07,191.7267589,7.83,2119,21084000,2.31,0.739,13.5,Lower middle income,Developing,2819.511161,7.45,3,4,138,99,99,0.1,99,79,3.43,15.3,15.3,19.8,South Asia,SEAR,LKA
Sri Lanka,2009,71.8,NA,NA,NA,NA,NA,NA,13.39092189,7.84,19968,NA,2.05,0.735,13.4,Lower middle income,Developing,216.681584,7.81,4,4,183,97,97,0.1,97,21,3.37,15.3,15.4,19.2,South Asia,NA,LKA
Sri Lanka,2008,72.3,NA,NA,NA,NA,NA,NA,17.81424344,8.73,19817,NA,2.1,0.731,13.3,Lower middle income,Developing,254.489192,8.16,4,4,172,98,98,0.1,98,33,3.44,15.4,15.4,18.5,South Asia,NA,LKA
Sri Lanka,2007,73.7,NA,NA,NA,NA,NA,NA,127.6377505,9.33,19668,NA,2.29,0.725,13.2,Lower middle income,Developing,1644.816372,8.36,4,5,146,98,98,0.1,98,44,3.76,15.4,15.5,17.9,South Asia,NA,LKA
Sri Lanka,2006,73.8,NA,NA,NA,NA,NA,NA,120.2471713,9.56,1952,NA,1.96,0.718,13.1,Lower middle income,Developing,1448.7611,8.39,4,5,145,98,98,0.1,98,0,4.6,15.4,15.5,17.2,South Asia,NA,LKA
Sri Lanka,2005,74.2,NA,NA,NA,NA,NA,NA,97.76637062,10.14,19373,20103000,1.97,0.712,12.9,Lower middle income,Developing,1259.87591,8.36,4,5,138,99,99,0.1,99,3,4.6,15.4,15.5,16.6,South Asia,NA,LKA
Sri Lanka,2004,69.1,NA,NA,NA,NA,NA,NA,15.35342268,11.05,19228,NA,1.56,0.705,12.8,Lower middle income,Developing,174.6692,8.54,6,10,197,97,97,0.1,62,35,4.28,15.4,15.5,16.1,South Asia,NA,LKA
Sri Lanka,2003,73.9,NA,NA,NA,NA,NA,NA,72.4280894,10.38,1983,NA,1.69,0.697,12.7,Lower middle income,Developing,989.4547732,8.57,5,5,146,98,99,0.1,32,65,3.95,15.4,15.5,15.6,South Asia,NA,LKA
Sri Lanka,2002,73.7,NA,NA,NA,NA,NA,NA,59.63595674,10.37,18939,NA,1.62,0.699,12.6,Lower middle income,Developing,873.1472436,9,5,5,149,98,98,0.1,NA,139,3.89,15.4,15.6,15.1,South Asia,NA,LKA
Sri Lanka,2001,72.7,NA,NA,NA,NA,NA,NA,53.61278637,9.52,18797,NA,1.68,0.686,12.5,Lower middle income,Developing,837.699787,9.65,5,6,16,98,98,0.1,NA,309,3.81,15.4,15.6,14.6,South Asia,NA,LKA
Sri Lanka,2000,71.5,71.89,19.62,76.3,21.22,67.92,18.06,60.4909815,10.14,18655,19042000,1.45,0.677,12.4,Lower middle income,Developing,875.412178,10.26,5,6,175,99,99,0.1,NA,16527,3.77,15.3,15.5,14.1,South Asia,SEAR,LKA
Sudan,2015,64.1,67.94,18.52,69.71,19.32,66.19,17.69,0,18.29,3864783,36109000,NA,0.488,7.2,Low income,Developing,2513.884661,23.99,58,85,225,93,93,0.3,93,3585,NA,NA,NA,NA,Sub-Saharan Africa,EMR,SDN
