CountryName,Year,Status,InfantDeaths,Alcohol,Measles,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,thinness 5-9 years,IncomeComposition,Schooling,CountryCode,Region,IncomeGroup,PopMale,PopFemale,PopTotal,PopDensity,Births,LEx,LExMale,LExFemale,Deaths,DeathsMale,DeathsFemale,PctHealthExp,StillBirthRate
Kuwait,2005,Developing,0,0.01,10,1,99,2.38,99,0.1,3.1,0.789,14.2,KWT,Middle East & North Africa,High income,1340.475,929.721,2270.196,127.396,226.164,73.32,72.57,74.49,27.592,17.861,9.731,6.75,6.63
Kuwait,2000,Developing,0,0.01,6,1,94,2.51,98,0.1,3.1,0.786,14.1,KWT,Middle East & North Africa,High income,1195.302,849.821,2045.123,114.766,220.273,72.97,72.21,74.12,23.056,14.664,8.392,5.22,7.07
Kyrgyzstan,2015,Developing,3,2.73,17779,3,97,6.66,97,0.1,3.4,0.662,13,NA,NA,NA,2948.492,3010.634,5959.126,31.069,813.994,70.27,66.35,74.29,183.812,104.309,79.503,7.08,7.5
Kyrgyzstan,2010,Developing,4,2.73,0,4,88,6.66,96,0.1,3.3,0.631,12.2,NA,NA,NA,2679.679,2742.619,5422.298,28.271,624.995,67.47,63.5,71.72,201.442,113.261,88.181,9.2,9
Kyrgyzstan,2005,Developing,4,2.81,53,4,98,5.82,98,0.1,3.4,0.612,12.4,NA,NA,NA,2515.732,2559.608,5075.34,26.462,515.95,66.9,62.98,70.95,188.405,103.67,84.735,13.07,10.1
Kyrgyzstan,2000,Developing,4,2.13,16,5,99,4.68,99,0.1,3.6,0.586,11.4,NA,NA,NA,2432.987,2487.725,4920.712,25.655,568.913,65.93,61.97,69.99,187.028,99.927,87.101,7.06,10.79
Lao People's Democratic Republic,2015,Developing,8,5.95,56,11,89,2.75,89,0.2,8.9,0.582,10.8,NA,NA,NA,3381.013,3360.147,6741.16,29.208,831.766,65.49,63.67,67.28,227.461,119.576,107.885,3.35,18.37
Lao People's Democratic Republic,2010,Developing,10,5.95,153,13,76,2.75,74,0.3,9.5,0.535,9.6,NA,NA,NA,3099.431,3149.737,6249.168,27.076,844.417,62.99,61.16,64.82,236.669,123.747,112.922,2.69,20.92
Lao People's Democratic Republic,2005,Developing,11,3.68,295,16,5,4.32,49,0.2,1.1,0.494,8.7,NA,NA,NA,2845.939,2905.736,5751.675,24.921,826.941,60.2,58.37,62.04,250.865,131.198,119.667,5.91,22.39
Lao People's Democratic Republic,2000,Developing,14,5.16,332,20,57,3.41,51,0.1,1.5,0.459,8,NA,NA,NA,2649.923,2673.778,5323.701,23.066,885.507,57.38,55.63,59.15,273.54,142.979,130.561,6.2,24.35
Latvia,2015,Developed,0,9.8,0,0,95,6.55,95,0.1,2.1,0.828,16,LVA,Europe & Central Asia,High income,915.727,1081.948,1997.675,32.117,104.332,74.13,69.01,78.84,142.195,68.948,73.247,8.79,3.65
Latvia,2010,Developed,0,9.8,0,0,92,6.55,92,0.1,2.3,0.815,16,LVA,Europe & Central Asia,High income,970.265,1148.59,2118.855,34.065,114.464,71.55,65.96,76.98,161.001,80.098,80.903,8.15,4.22
Latvia,2005,Developed,0,9.92,2,0,99,6.37,99,0.1,2.5,0.791,15.9,LVA,Europe & Central Asia,High income,1032.499,1219.497,2251.996,36.206,103.757,70.75,65.16,76.16,163.431,81.52,81.911,9.55,4.66
Latvia,2000,Developed,0,7.13,0,0,96,6,96,0.1,2.8,0.716,13.7,LVA,Europe & Central Asia,High income,1095.57,1288.58,2384.15,38.33,98.307,68.7,62.86,74.49,176.026,89.033,86.993,7.43,5.98
Lebanon,2015,Developing,1,1.58,39,1,75,7.19,81,0.1,4.9,0.763,13.3,LBN,Middle East & North Africa,Upper middle income,3287.82,3244.861,6532.681,638.581,501.802,78.64,76.86,80.61,114.539,64.363,50.176,14.33,6.85
Lebanon,2010,Developing,1,1.58,12,1,75,7.19,81,0.1,4.7,0.752,13.3,LBN,Middle East & North Africa,Upper middle income,2515.674,2437.39,4953.064,484.17,375.817,77.78,76.04,79.73,94.632,53.895,40.737,10.29,7.64
Lebanon,2005,Developing,1,1.94,618,1,74,8.42,77,0.1,4.6,0,13.7,LBN,Middle East & North Africa,Upper middle income,2390.556,2308.205,4698.761,459.312,397.785,75.7,73.91,77.44,91.913,50.858,41.055,9.23,9.21
Lebanon,2000,Developing,1,2.26,5,1,83,1.86,83,0.1,4.8,0,14.9,LBN,Middle East & North Africa,Upper middle income,1914.711,1928.063,3842.774,375.638,436.446,73.29,71.73,74.81,92.619,48.626,43.993,7.54,10.81
Lesotho,2015,Developing,4,2.71,0,6,9,1.87,93,9.3,5.3,0.495,10.7,LSO,Sub-Saharan Africa,Lower middle income,1011.929,1047.082,2059.011,67.82,288.118,48.15,45.22,51.31,176.974,93.564,83.41,NA,28.85
Lesotho,2010,Developing,4,2.71,2488,6,92,1.87,93,13.4,7,0.464,10.9,LSO,Sub-Saharan Africa,Lower middle income,969.901,1025.674,1995.575,65.73,295.905,43.07,40.64,45.83,203.964,108.287,95.677,NA,30.37
Lesotho,2005,Developing,5,2.67,0,6,88,6.3,89,34.8,9.2,0.437,10.7,LSO,Sub-Saharan Africa,Lower middle income,964.204,1031.911,1996.115,65.748,313.128,44.22,42.14,46.63,188.597,98.738,89.859,NA,32.7
Lesotho,2000,Developing,5,3.1,660,7,82,6.92,83,29.8,11.6,0.445,9.6,LSO,Sub-Saharan Africa,Lower middle income,976.684,1056.121,2032.805,66.957,304.069,52,48.3,56.02,132.65,72.025,60.625,NA,35.61
Liberia,2015,Developing,8,3.64,1060,11,52,11.87,52,0.9,6.4,0.427,9.9,LBR,Sub-Saharan Africa,Low income,2243.64,2228.589,4472.229,46.431,744.171,60.73,59.25,62.24,188.3,99.205,89.095,3.25,24.77
Liberia,2010,Developing,9,3.64,2200,13,71,11.87,7,1.8,7.2,0.403,9.6,LBR,Sub-Saharan Africa,Low income,1948.395,1942.962,3891.357,40.4,686.361,58.1,56.44,59.8,188.701,100.713,87.988,3.17,25.45
Liberia,2005,Developing,12,4.19,8,16,66,8.4,6,3.1,8.3,0.372,10.1,LBR,Sub-Saharan Africa,Low income,1608.994,1609.12,3218.114,33.411,631.882,52.77,51.7,53.85,212.218,110.357,101.861,4.49,28
Liberia,2000,Developing,14,4.46,5977,20,56,5.91,46,3.1,9.2,0.338,8.7,LBR,Sub-Saharan Africa,Low income,1420.069,1428.378,2848.447,29.573,535.533,50.82,49.63,52.02,194.694,101.862,92.832,4.96,29.79
Libya,2015,Developing,1,0.01,82,2,97,3.5,97,0.1,5.5,0.719,13.4,LBY,Middle East & North Africa,Upper middle income,3248.49,3169.825,6418.315,3.648,681.263,71.74,68.87,74.93,160.609,95.016,65.593,NA,9.35
Libya,2010,Developing,2,0.01,0,2,98,3.5,98,0.1,5.4,0.755,14.3,LBY,Middle East & North Africa,Upper middle income,3164.248,3033.419,6197.667,3.522,653.192,72.33,70.14,74.86,135.59,78.458,57.132,NA,10.38
Libya,2005,Developing,2,0.01,292,3,98,2.71,98,0.1,5.4,0.748,15.7,LBY,Middle East & North Africa,Upper middle income,2989.68,2808.935,5798.615,3.296,590.262,71.26,69.55,73.25,128.968,73.2,55.768,NA,12.37
Libya,2000,Developing,3,0.01,0,3,94,3.41,94,0.1,5.5,0.727,15.5,LBY,Middle East & North Africa,Upper middle income,2780.979,2576.914,5357.893,3.045,586.697,70.43,68.83,72.33,120.234,68.497,51.737,NA,13.85
Lithuania,2015,Developed,0,12.9,50,0,93,7.9,93,0.1,2.6,0.846,16.5,LTU,Europe & Central Asia,High income,1350.137,1581.735,2931.872,46.78,158.003,73.99,68.47,79.33,203.724,100.746,102.978,12.22,3.04
Lithuania,2010,Developed,0,12.9,2,0,95,7.9,95,0.1,2.8,0.824,16.8,LTU,Europe & Central Asia,High income,1437.954,1685.871,3123.825,49.842,156.606,71.86,65.98,77.8,226.129,120.2,105.929,11.43,3.43
Lithuania,2005,Developed,0,12.3,1,0,93,5.83,94,0.1,3.1,0.798,16.2,LTU,Europe & Central Asia,High income,1553.573,1790.686,3344.259,53.36,153.161,71.64,65.74,77.54,211.627,114.876,96.751,10.05,4.21
Lithuania,2000,Developed,0,9.87,19,0,92,6.46,94,0.1,3.4,0.745,14,LTU,Europe & Central Asia,High income,1638.985,1862.857,3501.842,55.874,188.658,70.27,64.5,76.09,219.507,119.541,99.966,10.57,4.55
Luxembourg,2015,Developed,0,11.36,0,0,99,7.68,99,0.1,0.9,0.896,13.9,LUX,Europe & Central Asia,High income,284.441,282.3,566.741,218.819,29.978,81.14,78.76,83.45,19.829,9.749,10.08,10.74,3.51
Luxembourg,2010,Developed,0,11.36,0,0,96,7.68,99,0.1,0.9,0.884,13.7,LUX,Europe & Central Asia,High income,252.297,255.593,507.89,196.097,27.527,79.5,76.73,82.17,19.764,9.77,9.994,13.69,3.48
Luxembourg,2005,Developed,0,11.84,0,0,99,7.95,99,0.1,0.9,0.874,13.5,LUX,Europe & Central Asia,High income,225.935,231.913,457.848,176.775,26.405,78.31,75.13,81.37,19.138,9.472,9.666,13.87,3.29
Luxembourg,2000,Developed,0,13.14,0,0,99,7.48,99,0.1,1,0.848,13.5,LUX,Europe & Central Asia,High income,214.787,221.319,436.106,168.381,27.545,76.99,73.6,80.23,19.526,9.825,9.701,12.99,3.65
Madagascar,2015,Developing,28,1.03,3,38,71,4.86,69,0.3,7.1,0.511,10.3,MDG,Sub-Saharan Africa,Low income,12081.791,12152.289,24234.08,41.654,3872.083,64.5,63.02,66,782.134,415.384,366.75,15.27,16.96
Madagascar,2010,Developing,32,1.03,1,45,7,4.86,7,0.5,7.5,0.503,10.2,MDG,Sub-Saharan Africa,Low income,10536.295,10615.345,21151.64,36.356,3606.6,62.23,60.81,63.66,784.181,415.936,368.245,15.21,17.47
Madagascar,2005,Developing,37,0.72,0,56,8,5.3,85,0.6,8,0.473,8.9,MDG,Sub-Saharan Africa,Low income,9130.493,9206.229,18336.722,31.517,3364.095,60.02,58.81,61.26,786.679,414.774,371.905,10.57,18.52
Madagascar,2000,Developing,44,1.16,35256,68,58,5.8,57,0.6,8.6,0,8,MDG,Sub-Saharan Africa,Low income,7850.485,7916.321,15766.806,27.1,3131.901,56.68,55.49,57.91,831.995,439.189,392.806,11.52,20.23
Malawi,2015,Developing,26,1.08,0,38,88,1.5,88,4.8,6.2,0.473,10.8,MWI,Sub-Saharan Africa,Low income,8250.134,8495.171,16745.305,177.612,2961.983,59.56,56.64,62.51,676.025,365.119,310.906,9.68,17.29
Malawi,2010,Developing,35,1.08,118712,54,86,1.5,93,13.7,6.7,0.43,10.2,MWI,Sub-Saharan Africa,Low income,7154.19,7385.419,14539.609,154.217,2873.986,51.31,48.74,54.02,901.168,483.337,417.831,5.79,19.97
Malawi,2005,Developing,39,1.04,184,62,94,8.2,93,22.4,7.2,0.371,9.7,MWI,Sub-Saharan Africa,Low income,6214.591,6411.359,12625.95,133.92,2570.994,45.61,43.41,48.04,1034.631,555.761,478.87,6.06,20.29
Malawi,2000,Developing,51,1.18,304,84,73,6.7,75,25.5,7.9,0.391,10.7,MWI,Sub-Saharan Africa,Low income,5503.577,5645.174,11148.751,118.251,2323.777,45.55,43.19,48.24,960.281,521.366,438.915,7.07,22.18
Malaysia,2015,Developing,4,0.49,1318,4,99,3.99,99,0.1,7.3,0.787,13.1,MYS,East Asia & Pacific,Upper middle income,15585.167,14685.798,30270.965,92.135,2506.214,74.96,72.99,77.19,693.283,404.708,288.575,8.23,4.57
Malaysia,2010,Developing,3,0.49,73,4,96,3.99,96,0.1,8,0.764,12.8,MYS,East Asia & Pacific,Upper middle income,14550.127,13657.901,28208.028,85.856,2374.171,74.03,72.01,76.27,618.631,360.919,257.712,6.31,4.47
Malaysia,2005,Developing,3,0.46,1407,4,96,3.29,96,0.1,8.8,0.734,12.9,MYS,East Asia & Pacific,Upper middle income,13168.052,12522.563,25690.615,78.194,2373.618,73.08,71.03,75.35,548.734,319.941,228.793,5.55,4.42
Malaysia,2000,Developing,4,0.54,6187,5,98,3.4,98,0.1,9.6,0.715,11.6,MYS,East Asia & Pacific,Upper middle income,11818.005,11376.247,23194.252,70.596,2692.353,72.14,70.23,74.24,502.394,287.798,214.596,4.58,4.93
Maldives,2015,Developing,0,1.83,0,0,99,7.93,99,0.1,13.6,0.701,12.7,MDV,South Asia,Upper middle income,271.367,183.547,454.914,1516.38,37.652,76.82,75.52,78.45,6.827,4.201,2.626,18.5,6.39
Maldives,2010,Developing,0,1.83,0,0,97,7.93,96,0.1,14.1,0.653,11.6,MDV,South Asia,Upper middle income,198.701,167.029,365.73,1219.1,34.524,74.81,73.73,76.15,6.39,3.843,2.547,13.6,7.62
Maldives,2005,Developing,0,1.47,1395,0,98,9.52,98,0.1,14.5,0.625,12.1,MDV,South Asia,Upper middle income,166.948,152.656,319.604,1065.347,29.067,72.09,71.09,73.33,6.248,3.709,2.539,7.7,10.38
Maldives,2000,Developing,0,1.83,20,0,98,8,98,0.1,14.8,0.577,11.3,MDV,South Asia,Upper middle income,141.34,138.056,279.396,931.32,33.489,68.02,67.2,69.06,7.132,4.143,2.989,8.84,13.67
Mali,2015,Developing,52,0.6,215,84,66,6.35,64,1.5,7.5,0.438,8.4,MLI,Sub-Saharan Africa,Low income,8720.125,8718.647,17438.772,14.292,3634.677,56.23,55.59,56.87,942.808,479.055,463.753,4.39,20.92
Mali,2010,Developing,54,0.6,1719,91,77,6.35,73,1.5,8.5,0.396,7.3,MLI,Sub-Saharan Africa,Low income,7517.023,7532.329,15049.352,12.334,3318.561,54.02,53.39,54.65,943.902,480.454,463.448,3.3,22.97
Mali,2005,Developing,57,0.55,33,101,78,6.34,77,1.9,9.7,0.338,5.8,MLI,Sub-Saharan Africa,Low income,6358.115,6417.394,12775.509,10.47,2889.663,49.96,49.32,50.6,993.486,505.703,487.783,6.46,25.36
Mali,2000,Developing,60,0.47,1578,111,53,6.29,43,2.5,1.9,0.291,4.4,MLI,Sub-Saharan Africa,Low income,5428.43,5518.018,10946.448,8.971,2499.916,46.75,46.02,47.48,997.171,508.095,489.076,6.65,28.22
Malta,2015,Developed,0,7.91,2,0,97,8.3,97,0.1,0.8,0.853,14.6,MLT,Middle East & North Africa,High income,216.971,216.588,433.559,1354.872,20.311,81.45,79.41,83.35,16.51,8.208,8.302,14.17,3.29
Malta,2010,Developed,0,7.91,0,0,76,8.3,76,0.1,0.7,0.819,14.6,MLT,Middle East & North Africa,High income,205.608,208.649,414.257,1294.553,19.408,80.29,78.07,82.39,15.548,7.856,7.692,12.92,3.62
Malta,2005,Developed,0,6.41,6,0,94,8.83,92,0.1,0.7,0.805,14.8,MLT,Middle East & North Africa,High income,200.69,203.969,404.659,1264.559,19.967,79.47,77.18,81.61,14.568,7.418,7.15,14.21,3.56
Malta,2000,Developed,0,5.59,2,0,94,6.83,94,0.1,0.7,0.779,13.8,MLT,Middle East & North Africa,High income,195.264,198.385,393.649,1230.153,23.979,78.6,76.15,80.92,13.607,7.019,6.588,11.78,3.88
Mauritania,2015,Developing,8,0.01,1,12,67,3.28,73,0.9,7.5,0.513,8.5,MRT,Sub-Saharan Africa,Lower middle income,2027.548,2018.756,4046.304,3.926,677.593,63.21,61.43,64.95,150.485,78.899,71.586,5.53,23.25
Mauritania,2010,Developing,8,0.01,1292,12,52,3.28,64,1.2,8.5,0.484,7.6,MRT,Sub-Saharan Africa,Lower middle income,1746.942,1747.258,3494.2,3.39,600.91,61.91,60.07,63.68,140.914,73.863,67.051,4.22,25.44
Mauritania,2005,Developing,8,0.01,127,12,71,4.21,71,1.3,9.6,0.461,7.2,MRT,Sub-Saharan Africa,Lower middle income,1508.076,1516.122,3024.198,2.934,533.561,60.94,59.05,62.77,129.58,68.03,61.55,3.84,27.9
Mauritania,2000,Developing,7,0.03,0,11,58,5.26,51,1.1,1.7,0.443,6.4,MRT,Sub-Saharan Africa,Lower middle income,1307.875,1322.342,2630.217,2.552,476.254,60.56,58.79,62.27,115.665,60.445,55.22,2.51,30.03
Mauritius,2015,Developing,0,2.95,0,0,98,5.29,97,0.1,6.8,0.779,15.2,MUS,Sub-Saharan Africa,High income,623.795,635.662,1259.457,620.422,69.846,74.14,70.67,77.74,46.262,26.283,19.979,9.46,9.82
Mauritius,2010,Developing,0,2.95,12,0,99,5.29,99,0.2,7.2,0.74,14,MUS,Sub-Saharan Africa,High income,618.578,629.375,1247.953,614.755,81.929,72.76,69.39,76.25,43.902,24.716,19.186,8.3,8.95
Mauritius,2005,Developing,0,3.94,7,0,97,4.47,97,0.1,7.6,0.704,13,MUS,Sub-Saharan Africa,High income,605.62,616.39,1222.01,601.975,96.404,72.09,68.85,75.45,40.169,22.666,17.503,7.36,9.79
Mauritius,2000,Developing,0,4.6,0,0,88,3.78,88,0.1,8.1,0.667,12.1,MUS,Sub-Saharan Africa,High income,587.693,597.454,1185.147,583.816,103.489,70.39,66.75,74.2,38.164,21.807,16.357,6.88,12.52
Mexico,2015,Developing,30,5.21,0,35,87,6.39,87,0.1,1.5,0.758,13.3,MEX,Latin America & Caribbean,Upper middle income,59594.171,62264.08,121858.251,62.686,11446.708,74.94,71.95,77.91,3258.943,1813.768,1445.175,11.18,6.73
Mexico,2010,Developing,35,5.21,0,40,95,6.39,95,0.1,1.6,0.739,12.5,MEX,Latin America & Caribbean,Upper middle income,55825.784,58267.177,114092.961,58.691,11415.335,75.18,72.35,77.99,2765.168,1535.396,1229.772,10.5,7.3
Mexico,2005,Developing,42,4.93,6,49,98,6.4,98,0.1,1.7,0.719,12.2,MEX,Latin America & Caribbean,Upper middle income,51836.847,54168.352,106005.199,54.531,11704.032,75.11,72.46,77.74,2392.563,1321.022,1071.541,11.14,7.95
Mexico,2000,Developing,55,4.99,30,66,97,4.98,97,0.1,1.9,0.694,11.4,MEX,Latin America & Caribbean,Upper middle income,48558.034,50341.811,98899.845,50.876,11870.45,73.34,70.61,76.07,2337.426,1295.136,1042.29,9.9,9.59
Micronesia (Fed. States of),2015,Developing,0,1.76,0,0,71,13.83,72,0.1,0.2,0.637,11.7,NA,NA,NA,55.343,53.543,108.886,155.551,12.54,66.89,65.25,68.59,3.56,1.871,1.689,5.77,12.38
Micronesia (Fed. States of),2010,Developing,0,1.76,0,0,85,13.83,85,0.1,0.2,0.633,11.5,NA,NA,NA,52.241,50.675,102.916,147.023,13.007,66.02,64.45,67.67,3.947,2.09,1.857,3.4,13.25
Micronesia (Fed. States of),2005,Developing,0,1.9,0,0,94,12.11,94,0.1,0.2,0.617,10.7,NA,NA,NA,53.939,52.196,106.135,151.621,15.023,64.98,63.43,66.62,4.013,2.169,1.844,4.46,14.2
Micronesia (Fed. States of),2000,Developing,0,2.23,0,0,85,7.88,85,0.1,0.3,0,0,NA,NA,NA,54.369,53.036,107.405,153.436,16.881,64.23,62.79,65.81,4.218,2.282,1.936,2.59,15.13
Mongolia,2015,Developing,1,5.8,20359,1,99,4.7,99,0.1,2.3,0.733,14.8,MNG,East Asia & Pacific,Lower middle income,1482.075,1516.358,2998.433,1.93,373.224,68.47,64.52,72.7,90.416,54.18,36.236,7.75,5.71
Mongolia,2010,Developing,1,5.8,7,2,96,4.7,96,0.1,2.3,0.693,14.3,MNG,East Asia & Pacific,Lower middle income,1348.96,1370.942,2719.902,1.751,294.45,66.14,62.36,70.27,89.987,53.482,36.505,7.74,6.74
Mongolia,2005,Developing,2,2.75,0,2,99,5.9,99,0.1,2.4,0.637,11.8,MNG,East Asia & Pacific,Lower middle income,1256.92,1269.509,2526.429,1.626,232.989,64.08,60.77,67.74,88.979,51.576,37.403,9.05,9.56
Mongolia,2000,Developing,2,2.79,925,3,94,4.92,94,0.1,2.6,0.582,8.9,MNG,East Asia & Pacific,Lower middle income,1195.603,1201.814,2397.417,1.543,248.935,61.82,59.46,64.29,97.072,52.546,44.526,12.25,12.1
Montenegro,2015,Developing,0,6.56,0,0,89,6.9,89,0.1,1.8,0.804,15.1,MNE,Europe & Central Asia,Upper middle income,309.909,317.048,626.957,46.614,37.372,76.08,73.62,78.52,31.584,16.221,15.363,NA,4.09
Montenegro,2010,Developing,0,6.56,5,0,93,6.9,94,0.1,2,0.787,15,MNE,Europe & Central Asia,Upper middle income,308.279,316,624.279,46.415,40.677,74.19,71.87,76.47,32.102,16.325,15.777,NA,4.41
Montenegro,2005,Developing,0,0.01,0,0,NA,8.46,NA,0.1,2.3,0.746,12.8,MNE,Europe & Central Asia,Upper middle income,303.41,312.978,616.388,45.828,41.445,73.39,70.62,76.19,30.615,15.877,14.738,NA,4.68
Montenegro,2000,Developing,0,0.01,0,0,NA,7.32,NA,0.1,2.7,0,0,MNE,Europe & Central Asia,Upper middle income,303.417,310.141,613.558,45.618,43.466,73.39,70.62,76.19,28.737,14.448,14.289,NA,5.2
Morocco,2015,Developing,17,0.56,17,20,99,5.86,99,0.1,6.2,0.645,12.1,MAR,Middle East & North Africa,Lower middle income,17171.039,17492.569,34663.608,77.669,3560.297,75.03,73.7,76.3,872.98,444.766,428.214,6.85,15.4
Morocco,2010,Developing,20,0.56,633,23,99,5.86,99,0.1,6.2,0.603,10.7,MAR,Middle East & North Africa,Lower middle income,15946.819,16396.565,32343.384,72.47,3290.394,73.41,72.06,74.7,837.424,431.32,406.104,7.53,16.77
Morocco,2005,Developing,22,0.47,0,26,98,5.6,98,0.1,6.3,0.569,9.8,MAR,Middle East & North Africa,Lower middle income,15045.104,15410.459,30455.563,68.24,3222.191,69.97,68.49,71.39,905.485,466.465,439.02,3.99,18.8
Morocco,2000,Developing,27,0.45,7368,32,95,4.18,95,0.1,6.6,0.519,8,MAR,Middle East & North Africa,Lower middle income,14268.731,14524.941,28793.672,64.516,3241.892,67.65,65.99,69.25,909.888,475,434.888,3.98,21.02
Mozambique,2015,Developing,60,0.96,79,81,8,5.38,8,3.9,3.5,0.414,9.1,MOZ,Sub-Saharan Africa,Low income,13092.038,13949.963,27042.001,34.388,5005.312,54.21,51.49,56.79,1469.889,763.241,706.648,5.55,24.07
Mozambique,2010,Developing,69,0.96,2321,98,73,5.38,74,10.8,3.6,0.39,9.3,MOZ,Sub-Saharan Africa,Low income,11351.293,12180.274,23531.567,29.924,4612.722,51.09,48.8,53.29,1535.073,790.207,744.866,4.67,25.5
Mozambique,2005,Developing,80,1.23,12598,117,71,6.87,8,16.2,3.8,0.341,7.3,MOZ,Sub-Saharan Africa,Low income,9848.006,10645.921,20493.927,26.061,4232.247,49.88,47.75,51.93,1480.255,760.599,719.656,8.4,25.82
Mozambique,2000,Developing,93,1.14,7375,136,69,6.16,7,12.2,4.1,0.291,5.4,MOZ,Sub-Saharan Africa,Low income,8469.139,9242.786,17711.925,22.523,3725.375,47.95,45.8,50.02,1446.731,746.357,700.374,6.32,27.83
Myanmar,2015,Developing,39,0.3,6,50,89,1.92,89,0.3,13,0.552,9.1,MMR,East Asia & Pacific,Lower middle income,25391.577,27289.147,52680.724,80.639,4812.829,64.68,61.29,68.02,2204.708,1185.997,1018.711,4.98,15.01
Myanmar,2010,Developing,49,0.3,190,65,9,1.92,9,0.5,13.3,0.515,8.8,MMR,East Asia & Pacific,Lower middle income,24398.508,26202.319,50600.827,77.455,5276.888,62.44,59.08,65.81,2289.062,1236.95,1052.112,1.35,16.31
Myanmar,2005,Developing,64,0.28,314,87,86,1.83,73,0.5,13.6,0.465,7.9,MMR,East Asia & Pacific,Lower middle income,23671.965,25277.966,48949.931,74.928,5749.494,60.87,57.86,63.88,2311.177,1231.914,1079.263,1.29,17.62
Myanmar,2000,Developing,73,0.35,845,100,88,1.84,82,0.4,13.7,0.417,7.5,MMR,East Asia & Pacific,Lower middle income,22629.738,24089.96,46719.698,71.514,5639.908,59.26,56.16,62.41,2283.81,1227.918,1055.892,1.36,19.99
Namibia,2015,Developing,2,7.58,212,3,92,7.89,92,2.1,8.1,0.637,11.7,"NAM",Sub-Saharan Africa,Upper middle income,1120.45,1194.451,2314.901,2.812,338.352,60.39,57.69,62.95,105.29,53.841,51.449,9.65,15.37
Namibia,2010,Developing,3,7.58,3138,4,83,7.89,83,6.2,1.4,0.604,11.4,"NAM",Sub-Saharan Africa,Upper middle income,1024.015,1094.862,2118.877,2.574,304.488,53.01,51.46,54.42,132.649,65.907,66.742,11.91,15.84
Namibia,2005,Developing,3,4.89,4,4,86,7.32,86,22.1,13.1,0.565,11.6,"NAM",Sub-Saharan Africa,Upper middle income,935.004,1003.312,1938.316,2.354,273.113,50.64,48.71,52.46,128.427,65.042,63.385,16.27,16.17
Namibia,2000,Developing,3,5.73,469,4,8,6.11,79,22.8,15.9,0.559,11.5,"NAM",Sub-Saharan Africa,Upper middle income,865.298,929.285,1794.583,2.18,283.004,55.04,52.43,57.58,95.12,49.416,45.704,15.98,17.52
Nepal,2015,Developing,17,0.24,1599,21,9,6.43,91,0.1,16.1,0.555,12.2,NPL,South Asia,Lower middle income,12397.963,14617.07,27015.033,188.455,2940.964,68.61,67.27,70.03,898.906,470.378,428.528,5.15,19.24
Nepal,2010,Developing,23,0.24,190,30,83,6.43,82,0.2,17.2,0.515,11.1,NPL,South Asia,Lower middle income,13296.61,13716.597,27013.207,188.442,3171.528,66.47,65.16,67.82,931.237,489.872,441.365,4.81,23.05
Nepal,2005,Developing,33,0.2,5023,44,78,5.72,75,0.2,18.2,0.469,9.4,NPL,South Asia,Lower middle income,12787.936,12956.564,25744.5,179.592,3550.596,63.87,62.66,65.02,974.676,498.522,476.154,6.25,27.43
Nepal,2000,Developing,46,0.08,9397,62,74,5.43,74,0.1,19.2,0.439,8.9,NPL,South Asia,Lower middle income,11919.749,12021.35,23941.099,167.012,3899.833,60.5,59.48,61.45,1070.095,538.992,531.103,4.25,31.08
Netherlands,2015,Developed,1,9.33,7,1,95,1.48,95,0.1,0.9,0.923,18.1,NLD,Europe & Central Asia,High income,8420.387,8518.105,16938.492,502.328,889.261,81.31,79.36,83.14,696.369,341.596,354.773,15.06,2.36
Netherlands,2010,Developed,1,9.33,15,1,97,1.48,97,0.1,0.9,0.906,17,NLD,Europe & Central Asia,High income,8284.404,8398.523,16682.927,494.749,931.159,80.18,78.01,82.2,681.107,331.674,349.433,14.27,2.97
Netherlands,2005,Developed,1,9.69,4,1,96,9.6,96,0.1,1,0.888,16.4,NLD,Europe & Central Asia,High income,8116.075,8251.078,16367.153,485.384,996.573,78.67,76.24,80.96,701.628,341.99,359.638,14.73,4.11
Netherlands,2000,Developed,1,10.06,1019,1,97,7.42,97,0.1,1.1,0.873,16.5,NLD,Europe & Central Asia,High income,7888.74,8037.448,15926.188,472.307,969.171,77.84,75.07,80.49,689.389,342.931,346.458,12.62,5.16
New Zealand,2015,Developed,0,8.7,10,0,92,11.2,92,0.1,0.3,0.913,19.2,NZL,East Asia & Pacific,High income,2268.961,2345.566,4614.527,17.525,307.748,81.32,79.5,83.11,154.174,77.296,76.878,18.89,2.92
New Zealand,2010,Developed,0,9.62,43,0,93,11.2,93,0.1,0.3,0.899,20.3,NZL,East Asia & Pacific,High income,2145.763,2224.297,4370.06,16.597,317.583,80.32,78.27,82.31,145.29,72.544,72.746,17.61,3.33
New Zealand,2005,Developed,0,9.31,20,0,89,8.25,89,0.1,0.3,0.886,18.9,NZL,East Asia & Pacific,High income,2025.748,2109.605,4135.353,15.705,283.45,79.07,76.77,81.29,141.716,71.249,70.467,17.38,3.51
New Zealand,2000,Developed,0,8.91,65,0,82,7.47,9,0.1,0.3,0.864,17.2,NZL,East Asia & Pacific,High income,1893.983,1965.009,3858.992,14.656,281.121,77.57,74.93,80.17,139.647,71.837,67.81,14.71,3.63
